response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0970,0.0000,0.0000,0.0000,0.0970,0.0001,200,28.5073
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,28.6034
0.3981,0.0000,0.0000,0.0000,0.3980,0.0001,200,28.2063
0.2037,0.0000,0.0000,0.0000,0.2036,0.0000,200,28.4008
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,28.5073
0.4010,0.0000,0.0000,0.0000,0.4008,0.0001,200,28.2040
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,28.6037
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,28.6040
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.6039
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,28.6043
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,28.6040
0.0012,0.0000,0.0000,0.0001,0.0010,0.0000,200,28.6041
0.0014,0.0000,0.0000,0.0001,0.0013,0.0001,200,28.6038
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,28.6032
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,28.6040
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,28.6042
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,28.6053
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,28.6059
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,28.6035
0.1012,0.0000,0.0000,0.0001,0.1010,0.0001,200,28.6037
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,28.6052
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,28.6037
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,200,28.6041
0.1016,0.0000,0.0000,0.0000,0.1015,0.0001,200,28.6036
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,28.6053
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,28.7048
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,28.7049
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.7049
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,28.7051
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,28.7053
0.1951,0.0000,0.0000,0.0000,0.1950,0.0001,200,28.6053
0.1961,0.0000,0.0000,0.0000,0.1959,0.0001,200,28.6044
0.1969,0.0000,0.0000,0.0000,0.1968,0.0001,200,28.6036
0.1971,0.0000,0.0000,0.0000,0.1970,0.0001,200,28.6035
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.8004
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.8005
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.8005
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.8007
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,28.6037
0.2954,0.0000,0.0000,0.0000,0.2952,0.0001,200,28.6054
0.3951,0.0000,0.0001,0.0000,0.3948,0.0001,200,28.5058
0.4941,0.0000,0.0000,0.0000,0.4940,0.0001,200,28.5062
0.4953,0.0000,0.0001,0.0000,0.4952,0.0001,200,28.5052
0.7949,0.0000,0.0000,0.0000,0.7948,0.0001,200,28.2057
0.7967,0.0000,0.0000,0.0000,0.7966,0.0001,200,28.2040
0.3970,0.0000,0.0000,0.0000,0.3968,0.0001,200,28.6037
0.3968,0.0000,0.0000,0.0000,0.3967,0.0001,200,28.6039
0.3970,0.0000,0.0000,0.0000,0.3967,0.0001,200,28.6039
0.3956,0.0000,0.0000,0.0000,0.3954,0.0001,200,28.6053
0.3956,0.0000,0.0000,0.0000,0.3954,0.0001,200,28.6053
0.3971,0.0000,0.0000,0.0000,0.3970,0.0001,200,28.6038
0.6989,0.0000,0.0000,0.0000,0.6988,0.0001,200,28.3020
0.3965,0.0000,0.0000,0.0000,0.3964,0.0001,200,28.6044
0.2952,0.0000,0.0000,0.0000,0.2951,0.0000,200,28.7059
0.3938,0.0000,0.0000,0.0000,0.3936,0.0001,200,28.6073
0.2961,0.0000,0.0000,0.0000,0.2960,0.0001,200,28.7051
0.3970,0.0000,0.0000,0.0000,0.3968,0.0001,200,28.6043
0.4954,0.0000,0.0000,0.0000,0.4953,0.0001,200,28.5060
0.3962,0.0000,0.0000,0.0000,0.3960,0.0001,200,28.6052
0.1973,0.0000,0.0000,0.0000,0.1972,0.0000,200,28.8043
0.2964,0.0000,0.0000,0.0000,0.2963,0.0001,200,28.7052
0.4941,0.0000,0.0000,0.0000,0.4941,0.0000,200,28.5075
0.3970,0.0000,0.0000,0.0000,0.3969,0.0001,200,28.6046
0.3979,0.0000,0.0000,0.0000,0.3977,0.0000,200,28.6038
0.3985,0.0000,0.0000,0.0000,0.3984,0.0001,200,28.6031
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,28.7060
0.7992,0.0000,0.0000,0.0000,0.7991,0.0001,200,28.2025
0.5015,0.0000,0.0000,0.0000,0.5014,0.0000,200,28.5005
0.3947,0.0000,0.0000,0.0000,0.3946,0.0000,200,28.6073
0.2963,0.0000,0.0000,0.0000,0.2962,0.0000,200,28.7061
0.2963,0.0000,0.0000,0.0000,0.2962,0.0000,200,28.7061
0.4972,0.0000,0.0001,0.0000,0.4964,0.0001,200,28.5052
0.7977,0.0000,0.0000,0.0000,0.7975,0.0001,200,28.2050
0.3974,0.0000,0.0000,0.0000,0.3973,0.0000,200,28.6053
0.2955,0.0000,0.0000,0.0000,0.2954,0.0000,200,28.7073
0.2011,0.0000,0.0000,0.0000,0.2010,0.0001,200,28.8016
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,29.0016
0.3990,0.0000,0.0000,0.0001,0.3987,0.0001,200,28.6039
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,200,28.8017
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,29.0020
0.0024,0.0000,0.0000,0.0000,0.0022,0.0000,200,29.0007
0.4980,0.0000,0.0000,0.0000,0.4978,0.0001,200,28.5051
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,29.0018
0.2017,0.0000,0.0000,0.0000,0.2016,0.0000,200,28.8015
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,29.0009
0.0026,0.0000,0.0000,0.0000,0.0024,0.0000,200,29.0011
0.3987,0.0000,0.0000,0.0000,0.3986,0.0001,200,28.6052
0.4976,0.0000,0.0000,0.0000,0.4975,0.0001,200,28.5066
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,29.0029
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,29.0011
0.1005,0.0000,0.0000,0.0000,0.1004,0.0000,200,29.0009
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,29.0017
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,29.0013
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,29.0030
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,29.0016
0.1008,0.0000,0.0000,0.0000,0.1006,0.0001,200,29.0009
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,29.0007
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,29.0016
0.4971,0.0000,0.0000,0.0000,0.4969,0.0001,200,28.6049
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,28.8017
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,29.0024
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,29.0040
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,29.0028
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,29.0032
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,29.0032
0.0992,0.0000,0.0000,0.0000,0.0991,0.0000,200,29.0033
0.0996,0.0000,0.0000,0.0001,0.0995,0.0000,200,29.0031
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,29.0028
0.1018,0.0000,0.0000,0.0000,0.1016,0.0001,200,29.0013
0.1022,0.0000,0.0000,0.0000,0.1021,0.0000,200,29.0009
0.1024,0.0000,0.0000,0.0000,0.1023,0.0000,200,29.0007
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,29.1022
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,29.0016
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,200,29.0014
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,29.0027
0.2029,0.0000,0.0000,0.0000,0.2028,0.0001,200,28.9007
0.2029,0.0000,0.0000,0.0000,0.2028,0.0000,200,28.9009
0.1034,0.0000,0.0000,0.0000,0.1033,0.0000,200,29.0005
0.1034,0.0000,0.0000,0.0001,0.1032,0.0000,200,29.0009
0.1970,0.0000,0.0000,0.0000,0.1969,0.0001,200,29.0032
0.1974,0.0000,0.0000,0.0000,0.1973,0.0001,200,29.0028
0.1978,0.0000,0.0000,0.0000,0.1976,0.0001,200,29.0026
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,29.1031
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,29.0020
0.1991,0.0000,0.0000,0.0001,0.1990,0.0001,200,29.0017
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,29.1016
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,29.1028
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,29.1024
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,29.0025
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,29.1015
0.1972,0.0000,0.0000,0.0000,0.1971,0.0000,200,29.0037
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,29.0024
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,29.0009
0.1969,0.0000,0.0000,0.0000,0.1967,0.0001,200,29.0042
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,29.1020
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,29.1018
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,29.0016
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,29.1024
0.2005,0.0000,0.0000,0.0001,0.2003,0.0001,200,29.0007
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,29.1037
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,29.1027
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,29.1015
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,29.1016
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,29.1006
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,29.1038
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,29.1016
0.0996,0.0000,0.0000,0.0000,0.0996,0.0001,200,29.1020
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,29.2009
0.0976,0.0000,0.0000,0.0000,0.0976,0.0000,200,29.1044
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,29.1014
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,29.2010
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,29.0014
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,29.1034
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,29.2008
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,29.2010
0.0025,0.0000,0.0000,0.0000,0.0025,0.0000,200,29.2002
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,29.2012
0.0017,0.0000,0.0000,0.0001,0.0015,0.0001,200,29.2011
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,29.2008
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,29.2004
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,29.2007
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,29.2016
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,29.2022
0.0020,0.0000,0.0000,0.0001,0.0019,0.0000,200,29.2012
0.0032,0.0000,0.0000,0.0000,0.0030,0.0000,200,29.2002
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,29.2011
0.0030,0.0000,0.0000,0.0000,0.0029,0.0001,200,29.2006
0.0027,0.0000,0.0000,0.0001,0.0026,0.0001,200,29.2010
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,29.2020
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,29.2027
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,29.2029
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,29.2028
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,29.2008
0.0026,0.0000,0.0000,0.0000,0.0024,0.0000,200,29.2014
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,29.2012
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,29.2017
0.0035,0.0000,0.0000,0.0000,0.0034,0.0001,200,29.2010
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,29.2039
0.2970,0.0000,0.0000,0.0000,0.2969,0.0001,200,29.0035
0.0974,0.0000,0.0000,0.0001,0.0972,0.0001,200,29.2034
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,29.2033
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,29.1021
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,29.2028
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,29.2031
0.0973,0.0000,0.0000,0.0000,0.0972,0.0000,200,29.2038
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,29.2020
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,29.2042
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,29.2033
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,29.2032
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,29.2040
0.3017,0.0000,0.0000,0.0000,0.3015,0.0001,200,29.0003
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,29.3009
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,29.3009
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,29.2037
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,29.3009
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,29.3005
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,29.2039
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,29.3008
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,29.3013
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,29.2039
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,29.2014
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,29.3010
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,29.3013
0.0999,0.0000,0.0000,0.0000,0.0997,0.0002,200,29.2026
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,29.2045
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,29.3013
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,29.3020
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,29.3020
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,29.3022
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,29.3020
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,29.3024
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,29.3023
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,29.3023
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,29.3025
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,29.3013
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,29.3033
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,29.3033
0.0011,0.0000,0.0001,0.0000,0.0009,0.0001,200,29.3034
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,29.3033
0.0011,0.0000,0.0001,0.0000,0.0008,0.0000,200,29.3035
0.0009,0.0000,0.0000,0.0001,0.0006,0.0001,200,29.3040
0.0950,0.0000,0.0000,0.0000,0.0948,0.0001,200,29.3054
0.2972,0.0000,0.0000,0.0000,0.2971,0.0001,200,29.1031
0.0967,0.0000,0.0001,0.0000,0.0964,0.0001,200,29.3038
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,29.3052
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,200,29.2029
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,29.3053
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,29.4004
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,29.4005
0.1950,0.0000,0.0000,0.0000,0.1949,0.0001,200,29.3053
0.1969,0.0000,0.0000,0.0000,0.1967,0.0001,200,29.3035
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,29.4004
0.1951,0.0000,0.0000,0.0000,0.1949,0.0001,200,29.3054
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,29.5004
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,29.3033
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,29.2025
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,29.3016
0.1987,0.0000,0.0000,0.0000,0.1985,0.0001,200,29.3034
0.3008,0.0000,0.0000,0.0000,0.3007,0.0001,200,29.2013
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,29.3033
0.3009,0.0000,0.0000,0.0000,0.3008,0.0001,200,29.2012
0.1968,0.0000,0.0000,0.0000,0.1966,0.0000,200,29.3054
0.2001,0.0000,0.0000,0.0000,0.1999,0.0001,200,29.3022
0.1009,0.0000,0.0000,0.0000,0.1009,0.0000,200,29.4014
0.3989,0.0000,0.0000,0.0000,0.3988,0.0000,200,29.1035
0.1999,0.0000,0.0000,0.0000,0.1999,0.0000,200,29.3025
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,29.1025
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,29.4016
0.2988,0.0000,0.0000,0.0000,0.2987,0.0000,200,29.2038
0.4007,0.0000,0.0000,0.0000,0.4006,0.0001,200,29.1020
0.1023,0.0000,0.0000,0.0000,0.1021,0.0001,200,29.4005
0.3001,0.0000,0.0000,0.0000,0.3000,0.0000,200,29.2027
0.3993,0.0000,0.0000,0.0000,0.3992,0.0000,200,29.1036
0.2026,0.0000,0.0000,0.0000,0.2025,0.0001,200,29.3004
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,29.4004
0.2011,0.0000,0.0000,0.0000,0.2010,0.0001,200,29.3021
0.3996,0.0000,0.0000,0.0000,0.3996,0.0000,200,29.1035
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,29.2038
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,29.5004
0.2013,0.0000,0.0000,0.0000,0.2012,0.0001,200,29.3021
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,29.5025
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,29.3033
0.2013,0.0000,0.0000,0.0000,0.2012,0.0001,200,29.3022
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,29.5027
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,29.5024
0.0018,0.0000,0.0000,0.0001,0.0017,0.0001,200,29.5018
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,29.5021
0.3020,0.0000,0.0000,0.0000,0.3019,0.0000,200,29.2017
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,29.5004
0.3023,0.0000,0.0000,0.0000,0.3022,0.0001,200,29.2014
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,29.5022
0.0036,0.0000,0.0000,0.0000,0.0034,0.0001,200,29.5004
0.0014,0.0000,0.0000,0.0000,0.0014,0.0000,200,29.5025
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,29.5020
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,29.5032
0.0017,0.0000,0.0000,0.0000,0.0017,0.0000,200,29.5024
0.4020,0.0000,0.0000,0.0000,0.4019,0.0000,200,29.1021
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,29.5033
0.1041,0.0000,0.0000,0.0000,0.1039,0.0001,200,29.4003
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,29.5035
0.0018,0.0000,0.0000,0.0001,0.0016,0.0001,200,29.5028
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,29.5026
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,29.5024
0.0016,0.0000,0.0000,0.0001,0.0014,0.0001,200,29.5032
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,29.5020
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,29.5034
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,29.5036
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,29.5037
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,29.5033
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,29.5028
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,29.5034
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,29.5039
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,29.5041
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,29.5027
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,29.5036
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,29.5040
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,29.5037
0.4024,0.0000,0.0000,0.0000,0.4023,0.0001,200,29.1030
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,29.5039
0.0024,0.0000,0.0000,0.0001,0.0023,0.0000,200,29.5031
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,29.5047
0.4018,0.0000,0.0000,0.0000,0.4017,0.0000,200,29.1040
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,29.5047
0.0024,0.0000,0.0000,0.0000,0.0022,0.0000,200,29.5034
0.0016,0.0000,0.0000,0.0000,0.0016,0.0000,200,29.5041
0.0039,0.0000,0.0000,0.0000,0.0038,0.0000,200,29.5019
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,29.5047
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,29.5050
0.4043,0.0000,0.0000,0.0000,0.4041,0.0000,200,29.1016
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,29.5050
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,29.5046
0.3024,0.0000,0.0000,0.0000,0.3023,0.0000,200,29.2036
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,29.5053
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,29.5053
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,29.5053
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,29.5053
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,29.5053
0.3031,0.0000,0.0000,0.0000,0.3030,0.0001,200,29.2034
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,29.5053
0.0047,0.0000,0.0000,0.0000,0.0046,0.0000,200,29.5020
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,29.5057
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,29.5057
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,29.5055
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,29.5058
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,29.5057
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,29.5054
0.0015,0.0000,0.0000,0.0001,0.0013,0.0000,200,29.5053
0.3059,0.0000,0.0000,0.0000,0.3058,0.0001,200,29.2011
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,29.5047
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,29.5044
0.0051,0.0000,0.0000,0.0000,0.0050,0.0001,200,29.5023
0.0055,0.0000,0.0000,0.0000,0.0054,0.0001,200,29.5021
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,29.5070
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,29.5058
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,29.5051
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,29.5066
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,29.5060
0.0926,0.0000,0.0001,0.0000,0.0924,0.0001,200,29.5080
0.0932,0.0000,0.0001,0.0000,0.0929,0.0001,200,29.5074
0.0933,0.0000,0.0000,0.0000,0.0932,0.0001,200,29.5073
0.0927,0.0000,0.0001,0.0000,0.0926,0.0000,200,29.5079
0.0934,0.0000,0.0000,0.0001,0.0932,0.0001,200,29.5072
0.0933,0.0000,0.0000,0.0000,0.0932,0.0000,200,29.5074
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,200,29.5073
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,29.5072
0.0933,0.0000,0.0000,0.0000,0.0932,0.0001,200,29.5074
0.0931,0.0000,0.0001,0.0000,0.0928,0.0001,200,29.5076
0.0937,0.0000,0.0000,0.0000,0.0935,0.0002,200,29.5070
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,29.5055
0.0949,0.0000,0.0000,0.0000,0.0948,0.0000,200,29.5059
0.0935,0.0000,0.0000,0.0000,0.0933,0.0000,200,29.5073
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,29.5073
0.0937,0.0000,0.0000,0.0000,0.0935,0.0001,200,29.5073
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,29.5074
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,29.5054
0.0937,0.0000,0.0000,0.0001,0.0935,0.0001,200,29.5073
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,29.2009
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,200,29.5055
0.0929,0.0000,0.0000,0.0001,0.0927,0.0001,200,29.5082
0.3987,0.0000,0.0000,0.0000,0.3986,0.0000,200,29.2024
0.0950,0.0000,0.0000,0.0000,0.0949,0.0000,200,29.5060
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,29.5037
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,29.5041
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,29.5074
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,29.5030
0.0942,0.0000,0.0000,0.0000,0.0941,0.0000,200,29.5071
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,200,29.5058
0.0960,0.0000,0.0000,0.0001,0.0958,0.0001,200,29.5053
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,29.5036
0.0955,0.0000,0.0000,0.0000,0.0953,0.0001,200,29.5059
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,29.5021
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,29.5073
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,29.5058
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,200,29.5042
0.0940,0.0000,0.0001,0.0000,0.0936,0.0000,200,29.5078
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,29.5035
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,29.6007
